DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2017-11-14 17:00:56,"55,46",-,-,-,-
2017-11-14 18:00:56,"56,22","180,69","52,53","73,37","29,40"
2017-11-14 19:00:56,"64,63","182,11","85,78","130,59","11,72"
2017-11-14 20:00:56,"80,35","184,21","111,65","272,41","-0,32"
2017-11-14 21:00:56,"120,13","183,13","103,71","372,53","-0,21"
2017-11-14 22:00:56,"163,51","184,66","97,72","463,20","0,45"
2017-11-14 23:00:56,"217,67","182,30","89,61","431,15","0,19"
2017-11-15 00:00:56,"263,43","181,45","79,31","429,57","0,34"
2017-11-15 01:00:56,"344,46","180,91","72,01","368,62","-0,07"
2017-11-15 02:00:56,"307,27","180,15","66,42","355,92","-0,05"
2017-11-15 03:00:56,"251,72","180,80","69,17","352,26","-0,39"
2017-11-15 04:00:56,"225,77","179,27","62,70","336,81","-0,50"
2017-11-15 05:00:56,"184,23","179,98","60,39","317,08","-0,67"
2017-11-15 06:00:56,"165,43","178,55","63,84","267,05","-0,70"
2017-11-15 07:00:56,"144,93","179,80","61,10","99,41","-0,64"
2017-11-15 08:00:56,"109,79","177,09","53,38","81,82","-0,43"
2017-11-15 09:00:56,"103,44","176,98","43,91","65,34","3,26"
2017-11-15 10:00:56,"70,41","175,83","39,09","57,88","3,75"
2017-11-15 11:00:56,"58,94","176,28","40,49","69,40","3,56"
2017-11-15 12:00:56,"58,79",-,-,-,-
2017-11-15 13:00:56,-,-,-,-,-
2017-11-15 14:00:56,-,-,-,-,-
2017-11-15 15:00:56,-,-,-,-,-
2017-11-15 16:00:56,-,-,-,-,-
2017-11-15 17:00:56,-,-,-,-,-
2017-11-15 18:00:56,"73,77",-,-,-,-
2017-11-15 19:00:56,"71,45","179,01","39,70","45,96","30,68"
2017-11-15 20:00:56,"66,04","179,79","33,81","38,21","39,48"
2017-11-15 21:00:56,"63,26","178,99","27,03","30,72","44,16"
2017-11-15 22:00:56,"57,67","178,40","26,56","29,87","41,53"
2017-11-15 23:00:56,"54,67","177,55","20,41","23,38","45,33"
2017-11-16 00:00:56,"58,59","177,42","17,90","21,25","44,72"
2017-11-16 01:00:56,"53,44","176,84","16,34","18,30","45,12"
2017-11-16 02:00:56,"61,02","176,11","14,73","16,51","45,54"
2017-11-16 03:00:56,"53,78","176,35","10,74","12,21","45,79"
2017-11-16 04:00:56,"52,13","176,22","9,45","10,75","44,45"
2017-11-16 05:00:56,"39,65","175,79","9,72","10,92","41,18"
2017-11-16 06:00:56,"44,51","176,45","11,09","12,38","38,33"
2017-11-16 07:00:56,"43,54","175,71","9,77","10,97","38,84"
2017-11-16 08:00:56,"39,53","175,49","15,24","18,00","35,39"
2017-11-16 09:00:56,"37,05","176,76","20,84","24,01","31,63"
2017-11-16 10:00:56,"33,64","176,25","33,48","41,05","22,31"
2017-11-16 11:00:56,"36,59","176,70","35,32","43,21","21,39"
2017-11-16 12:00:56,"42,03","175,80","28,70","37,16","25,88"
2017-11-16 13:00:56,"43,73","175,65","20,82","28,30","28,67"
2017-11-16 14:00:56,"40,78","175,04","20,70","27,91","28,58"
2017-11-16 15:00:56,"47,73","175,36","22,92","30,39","26,97"
2017-11-16 16:00:56,"47,34","175,47","22,60","28,14","28,65"
2017-11-16 17:00:56,"36,67","175,59","31,48","39,14","24,24"
2017-11-16 18:00:56,"46,33","175,81","36,91","45,95","18,86"
2017-11-16 19:00:56,"44,91","176,37","42,10","54,29","13,90"
2017-11-16 20:00:56,"47,06","176,88","42,70","53,62","15,87"
2017-11-16 21:00:56,"43,94","176,52","37,49","44,41","18,31"
2017-11-16 22:00:56,"45,79","176,79","36,93","43,71","16,10"
2017-11-16 23:00:56,"42,43","176,20","38,27","44,62","16,52"
2017-11-17 00:00:56,"43,48","175,44","24,99","29,30","22,06"
2017-11-17 01:00:56,"32,32","176,74","44,01","51,52","10,58"
2017-11-17 02:00:56,"36,58","176,51","26,30","29,99","21,50"
2017-11-17 03:00:56,"34,64","175,77","19,20","21,40","23,63"
2017-11-17 04:00:56,"28,91","176,36","24,13","26,68","19,09"
2017-11-17 05:00:56,"32,93","176,53","41,22","45,20","13,44"
2017-11-17 06:00:56,"30,80","176,30","32,78","36,41","18,67"
2017-11-17 07:00:56,"33,74","175,99","18,86","21,20","22,61"
2017-11-17 08:00:56,"36,23","176,38","29,57","33,75","14,38"
2017-11-17 09:00:56,"37,30","176,94","53,83","77,45","3,24"
2017-11-17 10:00:56,"49,24","177,02","60,17","133,87","0,43"
2017-11-17 11:00:56,"64,50","177,68","56,79","110,75","3,34"
2017-11-17 12:00:56,"91,36","179,24","35,36","48,77","15,50"
2017-11-17 13:00:56,"98,64","180,09","31,91","42,33","20,33"
2017-11-17 14:00:56,"91,75","179,92","25,99","34,05","28,32"
2017-11-17 15:00:56,"82,50","179,66","21,99","29,55","33,53"
2017-11-17 16:00:56,"75,40","177,24","23,72","31,83","32,56"
2017-11-17 17:00:56,"67,69","176,60","28,32","40,95","27,12"
2017-11-17 18:00:56,"71,62","176,72","41,81","59,34","19,98"
2017-11-17 19:00:56,"78,60","185,97","48,39","69,56","17,09"
2017-11-17 20:00:56,"73,33","186,60","42,68","56,78","19,95"
2017-11-17 21:00:56,"67,24","181,86","42,67","55,15","17,14"
2017-11-17 22:00:56,"58,55","179,30","57,45","77,87","7,64"
2017-11-17 23:00:56,"62,19","180,44","56,32","73,12","7,09"
2017-11-18 00:00:56,"70,90","181,00","61,89","88,18","2,62"
2017-11-18 01:00:56,"74,26","181,92","58,74","77,79","3,70"
2017-11-18 02:00:56,"63,51","180,15","64,52","93,12","0,75"
2017-11-18 03:00:56,"68,51","181,21","63,16","93,54","1,45"
2017-11-18 04:00:56,"73,97","180,46","56,62","73,22","1,48"
2017-11-18 05:00:56,"69,71","179,00","58,00","69,71","2,17"
2017-11-18 06:00:56,"70,96","180,52","56,02","87,72","0,38"
2017-11-18 07:00:56,"74,47","177,44","31,54","36,11","12,30"
2017-11-18 08:00:56,"64,17","178,55","37,64","94,67","6,44"
2017-11-18 09:00:56,"64,64","179,48","53,29","174,80","-0,13"
2017-11-18 10:00:56,"77,18","180,99","62,69","292,73","0,06"
2017-11-18 11:00:56,"103,87","180,97","65,74","250,19","0,08"
2017-11-18 12:00:56,"127,74","187,95","72,13","248,89","0,83"
2017-11-18 13:00:56,"159,88","221,90","79,08","204,91","3,10"
2017-11-18 14:00:56,"170,07","212,29","76,08","145,29","7,98"
2017-11-18 15:00:56,"163,82","209,88","63,09","98,12","15,44"
2017-11-18 16:00:56,"142,45","200,24","83,45","151,44","8,31"
2017-11-18 17:00:56,"143,11","197,89","88,18","157,87","7,02"
2017-11-18 18:00:56,"146,50","193,75","108,27","225,65","1,86"
2017-11-18 19:00:56,"164,68","190,23","106,20","278,06","-0,38"
2017-11-18 20:00:56,"209,15","190,75","98,22","317,07","-0,47"
2017-11-18 21:00:56,"227,98","187,60","69,81","135,90","2,29"
2017-11-18 22:00:56,"201,60","184,13","57,80","86,05","1,33"
2017-11-18 23:00:56,"149,21","183,17","60,65","98,94","0,06"
2017-11-19 00:00:56,"124,98","181,58","52,44","74,41","2,13"
2017-11-19 01:00:56,"135,31","179,77","38,10","51,63","6,29"
2017-11-19 02:00:56,"83,47","179,38","45,98","58,57","6,28"
2017-11-19 03:00:56,"77,04","179,44","23,24","26,65","23,78"
2017-11-19 04:00:56,"70,03","178,33","16,89","20,59","26,01"
2017-11-19 05:00:56,"59,41","179,87","20,31","24,95","22,03"
2017-11-19 06:00:56,"55,88","178,91","25,53","30,83","12,59"
2017-11-19 07:00:56,"50,66","179,78","33,93","45,91","10,10"
2017-11-19 08:00:56,"60,09","179,31","53,58","85,28","-0,39"
2017-11-19 09:00:56,"92,81","179,24","48,65","69,59","0,74"
2017-11-19 10:00:56,"102,43","183,67","51,52","137,43","-0,69"
2017-11-19 11:00:56,"93,25","191,11","57,08","158,00","0,84"
2017-11-19 12:00:56,"97,88","188,83","62,69","166,84","3,10"
2017-11-19 13:00:56,"98,62","189,83","46,01","70,99","16,45"
2017-11-19 14:00:56,"89,16","188,65","53,94","81,39","14,05"
2017-11-19 15:00:56,"81,30","188,87","57,59","90,29","14,17"
2017-11-19 16:00:56,"81,66","185,47","43,77","61,94","22,13"
