DATE,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2015-12-25 00:00:56,-,"407,36","101,83","194,91"
2015-12-25 01:00:56,-,"1.296,36","170,81","621,41"
2015-12-25 02:00:56,-,"548,17","132,48","362,83"
2015-12-25 03:00:56,-,"591,50","111,15","288,86"
2015-12-25 04:00:56,-,"566,68","105,48","269,24"
2015-12-25 05:00:56,-,"493,74","103,52","223,63"
2015-12-25 06:00:56,-,"437,55","95,95","207,84"
2015-12-25 07:00:56,-,"350,97","86,82","174,67"
2015-12-25 08:00:56,-,"327,85","95,82","218,75"
2015-12-25 09:00:56,-,"405,34","97,84","207,77"
2015-12-25 10:00:56,-,"349,37","83,36","181,79"
2015-12-25 11:00:56,-,"195,44","78,61","165,93"
2015-12-25 12:00:56,-,"48,76","81,85","157,15"
2015-12-25 13:00:56,-,"0,00","66,46","115,78"
2015-12-25 14:00:56,-,"137,36","72,73","118,70"
2015-12-25 15:00:56,-,"760,49","83,75","156,19"
2015-12-25 16:00:56,-,"871,94","105,90","227,86"
2015-12-25 17:00:56,-,"831,07","95,59","164,06"
2015-12-25 18:00:56,-,"781,95","69,61","95,74"
2015-12-25 19:00:56,-,"879,44","47,30","53,58"
2015-12-25 20:00:56,-,"466,88","33,69","40,85"
2015-12-25 21:00:56,-,"239,17","29,83","30,49"
2015-12-25 22:00:56,-,"231,97","27,68","32,27"
2015-12-25 23:00:56,-,"254,31","21,66","23,93"
2015-12-26 00:00:56,-,"251,84","19,42","21,29"
2015-12-26 01:00:56,-,"252,53","29,04","36,72"
2015-12-26 02:00:56,-,"208,03","37,79","38,05"
2015-12-26 03:00:56,-,"210,56","23,65","22,27"
2015-12-26 04:00:56,-,"216,99","15,55","14,75"
2015-12-26 05:00:56,-,"208,51","24,27","25,83"
2015-12-26 06:00:56,-,"227,83","17,99","16,81"
2015-12-26 07:00:56,-,"229,18","17,12","18,74"
2015-12-26 08:00:56,-,"209,40","21,10","21,84"
2015-12-26 09:00:56,-,"224,61","31,58","37,99"
2015-12-26 10:00:56,-,"204,41","30,01","31,69"
2015-12-26 11:00:56,-,"154,84","33,90","37,11"
2015-12-26 12:00:56,-,"149,98","64,04","130,78"
2015-12-26 13:00:56,-,"61,59","71,28","115,06"
2015-12-26 14:00:56,-,"126,04","47,40","73,51"
2015-12-26 15:00:56,-,"219,50","39,70","46,84"
2015-12-26 16:00:56,-,"119,45","26,31","28,18"
2015-12-26 17:00:56,-,"336,82","33,01","34,01"
2015-12-26 18:00:56,-,"435,77","37,53","40,63"
2015-12-26 19:00:56,-,"464,30","27,88","29,14"
2015-12-26 20:00:56,-,"343,27","22,65","22,72"
2015-12-26 21:00:56,-,"261,42","18,57","17,61"
2015-12-26 22:00:56,-,"196,77","9,07","9,33"
2015-12-26 23:00:56,-,"179,25","13,33","12,91"
2015-12-27 00:00:56,-,"188,37","15,12","13,95"
2015-12-27 01:00:56,-,"191,80","19,78","18,71"
2015-12-27 02:00:56,-,"292,41","51,99","54,89"
2015-12-27 03:00:56,-,"277,44","35,14","34,63"
2015-12-27 04:00:56,-,"229,37","21,47","20,67"
2015-12-27 05:00:56,-,"226,10","21,36","20,22"
2015-12-27 06:00:56,-,"148,95","15,76","14,99"
2015-12-27 07:00:56,-,"159,67","14,95","13,52"
2015-12-27 08:00:56,-,"317,08","36,15","50,46"
2015-12-27 09:00:56,-,"573,62","90,62","217,12"
2015-12-27 10:00:56,-,"574,04","103,33","292,20"
